fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r2q1rk1/ppp2pp1/5n1p/3Pnb2/6P1/1BN2P2/PPP4P/R1BQ1RK1 b - - 0 12,mid,12,f5d7,159,f5c8,201,f5h7,224
r2q1rk1/pppb1pp1/5n1p/3Pn3/6P1/1BN2P2/PPP4P/R1BQ1RK1 w - - 1 13,mid,13,c1f4,170,d1d4,160,a2a4,135
r2q1rk1/pppb1pp1/5n1p/3Pn3/4N1P1/1B3P2/PPP4P/R1BQ1RK1 b - - 2 13,mid,13,f6e4,-124,f8e8,-26,e5g4,-3
r2q1rk1/pppb1pp1/7p/3Pn3/4n1P1/1B3P2/PPP4P/R1BQ1RK1 w - - 0 14,mid,14,d1d4,-124,d1e2,-138,c1f4,-142
r2q1rk1/pppb1pp1/7p/3Pn3/4P1P1/1B6/PPP4P/R1BQ1RK1 b - - 0 14,mid,14,d7g4,-198,f8e8,-127,c7c5,-70
r2q1rk1/ppp2pp1/7p/3Pn3/4P1b1/1B6/PPP4P/R1BQ1RK1 w - - 0 15,mid,15,d1d2,-201,d1d4,-212,d1e1,-263
r2q1rk1/ppp2pp1/7p/3Pn3/3QP1b1/1B6/PPP4P/R1B2RK1 b - - 1 15,mid,15,e5f3,-204,f8e8,-169,f7f6,-57
r2qr1k1/ppp2pp1/7p/3Pn3/3QP1b1/1B6/PPP4P/R1B2RK1 w - - 2 16,mid,16,d4c3,-143,c1f4,-179,b3a4,-187
r2qr1k1/ppp2pp1/7p/3Pn3/3QPBb1/1B6/PPP4P/R4RK1 b - - 3 16,mid,16,e5f3,-187,d8d6,-40,f7f6,-14
r2qr1k1/ppp2pp1/7p/3P4/3QPBb1/1B3n2/PPP4P/R4RK1 w - - 4 17,mid,17,f1f3,-232,g1h1,-615,g1f2,-739
r2qr1k1/ppp2pp1/7p/3P4/3QPBb1/1B3R2/PPP4P/R5K1 b - - 0 17,mid,17,g4f3,-176,c7c5,266,h6h5,430
r2qr1k1/ppp2pp1/7p/3P4/3QPB2/1B3b2/PPP4P/R5K1 w - - 0 18,mid,18,e4e5,-218,d4f2,-250,d4c3,-302
r2qr1k1/ppp2pp1/7p/3P4/3QPB2/1B3b2/PPP4P/5RK1 b - - 1 18,mid,18,e8e4,-352,f3e4,-239,c7c5,-153
r2q2k1/ppp2pp1/7p/3P4/3QrB2/1B3b2/PPP4P/5RK1 w - - 0 19,mid,19,d4d2,-367,d4d3,-473,d4c3,-538
r2q2k1/ppp2pp1/7p/3P4/4rB2/1B3b2/PPP2Q1P/5RK1 b - - 1 19,mid,19,e4f4,-631,f3e2,-366,f3h5,-341
r1bqkbnr/ppp2ppp/2n5/3p4/3P4/1P3P2/P1P3PP/RNBQKBNR b KQkq - 0 5,early,5,d8h4,-230,c8f5,-133,f8d6,-131
r1bqk1nr/ppp2ppp/2n5/3p4/1b1P4/1P3P2/P1P3PP/RNBQKBNR w KQkq - 1 6,early,6,c2c3,-88,e1f2,-148,e1e2,-149
r1bqk1nr/ppp2ppp/2n5/3p4/1b1P4/1P3P2/P1PB2PP/RN1QKBNR b KQkq - 2 6,early,6,d8h4,-227,b4d6,-195,b4d2,-144
r1bqk1nr/ppp2ppp/2n5/3p4/3P4/1P3P2/P1Pb2PP/RN1QKBNR w KQkq - 0 7,early,7,d1d2,-144,b1d2,-251,e1d2,-277
r1bqk1nr/ppp2ppp/2n5/3p4/3P4/1P3P2/P1PN2PP/R2QKBNR b KQkq - 0 7,early,7,d8h4,-297,c6d4,-277,d8e7,-190
r2qk1nr/pppb1ppp/2n5/3p4/3P4/1P3P2/P1PN2PP/R2QKBNR w KQkq - 1 8,early,8,c2c3,-100,g1e2,-172,d1e2,-178
r2qk1nr/pppb1ppp/2n5/3p4/2PP4/1P3P2/P2N2PP/R2QKBNR b KQkq - 0 8,early,8,d8h4,-293,c6d4,-267,g8f6,-247
r2qk1nr/pppb1ppp/2n5/8/2pP4/1P3P2/P2N2PP/R2QKBNR w KQkq - 0 9,early,9,f1c4,-163,d4d5,-178,d2c4,-214
r2qk1nr/pppb1ppp/2n5/8/2PP4/5P2/P2N2PP/R2QKBNR b KQkq - 0 9,early,9,d8h4,-313,c6d4,-303,d8e7,-260
r2qk1nr/pppb1ppp/8/8/2Pn4/5P2/P2N2PP/R2QKBNR w KQkq - 0 10,mid,10,g1e2,-278,e1f2,-280,d2b3,-299
r2qk1nr/pppb1ppp/8/2P5/3n4/5P2/P2N2PP/R2QKBNR b KQkq - 0 10,mid,10,d7c6,-406,d8e7,-387,d8h4,-384
r2qk1nr/pppb1ppp/2n5/2P5/8/5P2/P2N2PP/R2QKBNR w KQkq - 1 11,mid,11,d1e2,-315,f1c4,-340,d1c1,-353
r2qk1nr/pppb1ppp/2n5/1BP5/8/5P2/P2N2PP/R2QK1NR b KQkq - 2 11,mid,11,d8h4,-377,d8e7,-337,a7a6,-329
r2qk2r/pppb1ppp/2n2n2/1BP5/8/5P2/P2N2PP/R2QK1NR w KQkq - 3 12,mid,12,b5c6,-247,g1e2,-256,d1e2,-273
r2qk2r/pppb1ppp/2n2n2/1BP5/5P2/8/P2N2PP/R2QK1NR b KQkq - 0 12,mid,12,e8g8,-408,d8e7,-391,c6b4,-337
r3k2r/pppbqppp/2n2n2/1BP5/5P2/8/P2N2PP/R2QK1NR w KQkq - 1 13,mid,13,d1e2,-361,g1e2,-441,e1f1,-498
r3k2r/pppbqppp/2n2n2/1BP5/5P2/8/P2NN1PP/R2QK2R b KQkq - 2 13,mid,13,a7a6,-471,e7c5,-449,e8c8,-415
r4rk1/pppbqppp/2n2n2/1BP5/5P2/8/P2NN1PP/R2QK2R w KQ - 3 14,mid,14,a1c1,-380,d2b3,-400,d2f3,-469
r4rk1/pppbqppp/2n2n2/1BP5/2N2P2/8/P3N1PP/R2QK2R b KQ - 4 14,mid,14,a8d8,-541,f8d8,-533,c6a5,-499
r4rk1/1ppbqppp/p1n2n2/1BP5/2N2P2/8/P3N1PP/R2QK2R w KQ - 0 15,mid,15,b5c6,-401,b5a4,-538,d1c2,-619
r4rk1/1ppbqppp/p1B2n2/2P5/2N2P2/8/P3N1PP/R2QK2R b KQ - 0 15,mid,15,d7c6,-418,b7c6,-239,d7e6,-201
r4rk1/1pp1qppp/p1b2n2/2P5/2N2P2/8/P3N1PP/R2QK2R w KQ - 0 16,mid,16,c4e5,-451,a1c1,-458,d1d2,-482
r4rk1/1pp1qppp/p1b2n2/2P1N3/5P2/8/P3N1PP/R2QK2R b KQ - 1 16,mid,16,a8d8,-451,c6g2,-451,e7c5,-419
r4rk1/1pp1qppp/p4n2/2P1N3/4bP2/8/P3N1PP/R2QK2R w KQ - 2 17,mid,17,e1g1,-361,d1c1,-367,e1f2,-393
r4rk1/1pp1qppp/p4n2/2P1N3/4bP2/6N1/P5PP/R2QK2R b KQ - 3 17,mid,17,e7c5,-461,e4g2,-413,a8d8,-409
r4rk1/1pp1qppp/p4nb1/2P1N3/5P2/6N1/P5PP/R2QK2R w KQ - 4 18,mid,18,e1g1,-228,a1c1,-240,d1c1,-286
r4rk1/1pp1qppp/p4nb1/2P1NP2/8/6N1/P5PP/R2QK2R b KQ - 0 18,mid,18,e7e5,-773,e7c5,-524,g6h5,-493
r4rk1/1pp1qppp/p4n2/2P1NP1b/8/6N1/P5PP/R2QK2R w KQ - 1 19,mid,19,d1d4,-458,g3h5,-666,d1c1,-685
r4rk1/1pp1qppp/p4n2/2P1NP1N/8/8/P5PP/R2QK2R b KQ - 0 19,mid,19,e7e5,-723,f6h5,-407,f8d8,-377
r4rk1/1pp2ppp/p4n2/2P1qP1N/8/8/P5PP/R2QK2R w KQ - 0 20,mid,20,e1f2,-600,e1f1,-744,e1d2,-767
r4rk1/1pp2ppp/p4n2/2P1qP1N/8/8/P3Q1PP/R3K2R b KQ - 1 20,mid,20,e5a1,-739,a8e8,-583,f8e8,-560
r4rk1/1pp2ppp/p4n2/2P2P1N/8/8/P3q1PP/R3K2R w KQ - 0 21,mid,21,e1e2,-473,,,,
r4rk1/1pp2ppp/p4n2/2P2P1N/8/8/P3K1PP/R6R b - - 0 21,mid,21,a8e8,-487,f6h5,-476,f8e8,-453
r4rk1/1pp2ppp/p7/2P2P1n/8/8/P3K1PP/R6R w - - 0 22,mid,22,h1e1,-486,e2f3,-488,g2g4,-498
r4rk1/1pp2ppp/p7/2P2P1n/6P1/8/P3K2P/R6R b - - 0 22,mid,22,h5f6,-506,f8e8,-498,h5f4,-492
r4rk1/1pp2ppp/p7/2P2P2/5nP1/8/P3K2P/R6R w - - 1 23,mid,23,e2f3,-424,e2e3,-464,e2d2,-510
r4rk1/1pp2ppp/p7/2P2P2/5nP1/5K2/P6P/R6R b - - 2 23,mid,23,f4d3,-489,f4d5,-462,f4h3,-434
r4rk1/1pp2ppp/p7/2P2P2/6P1/3n1K2/P6P/R6R w - - 3 24,mid,24,a1d1,-486,h1d1,-494,c5c6,-504
r4rk1/1pp2ppp/p7/2P2PP1/8/3n1K2/P6P/R6R b - - 0 24,mid,24,f7f6,-515,a8d8,-512,d3e5,-494
r4rk1/1pp2ppp/p7/2n2PP1/8/5K2/P6P/R6R w - - 0 25,mid,25,h2h4,-486,a1c1,-499,h1e1,-508
r4rk1/1pp2ppp/p5P1/2n2P2/8/5K2/P6P/R6R b - - 0 25,mid,25,f7g6,-632,h7g6,-629,h7h6,-580
r4rk1/1pp3pp/p5p1/2n2P2/8/5K2/P6P/R6R w - - 0 26,mid,26,h1e1,-616,a1d1,-619,h1f1,-666
r4rk1/1pp3pp/p5p1/2n2P2/6K1/8/P6P/R6R b - - 1 26,mid,26,g6f5,-710,f8f5,-671,f8f6,-671
r5k1/1pp3pp/p5p1/2n2r2/6K1/8/P6P/R6R w - - 0 27,mid,27,a1f1,-680,h1f1,-682,h1e1,-702
r5k1/1pp3pp/p5p1/2n2r2/6K1/8/P6P/R3R3 b - - 1 27,mid,27,h7h5,-689,f5f7,-649,c5d7,-635
5rk1/1pp3pp/p5p1/2n2r2/6K1/8/P6P/R3R3 w - - 2 28,mid,28,a2a4,-676,e1e7,-681,a1d1,-684
5rk1/1pp1R1pp/p5p1/2n2r2/6K1/8/P6P/R7 b - - 3 28,mid,28,f5f7,-684,h7h5,-670,b7b5,-659
5rk1/1pp1R1pp/p5p1/2n5/5rK1/8/P6P/R7 w - - 4 29,mid,29,g4g3,-607,g4h3,-688,g4g5,-99999
5rk1/1pp1R1pp/p5p1/2n5/5r2/6K1/P6P/R7 b - - 5 29,mid,29,h7h5,-689,f4f7,-665,c5e4,-661
5rk1/1pp1R1pp/p5p1/2n5/8/5rK1/P6P/R7 w - - 6 30,mid,30,g3g2,-671,g3h4,-99995,g3g4,-99995
5rk1/1pp1R1pp/p5p1/2n5/7K/5r2/P6P/R7 b - - 7 30,mid,30,f8f4,-99995,h7h6,-912,h7h5,-820
6k1/1pp1Rrpp/p5p1/2n5/7K/5r2/P6P/R7 w - - 8 31,end,31,e7e8,-655,e7f7,-689,a2a4,-800
6k1/1pp2Rpp/p5p1/2n5/7K/5r2/P6P/R7 b - - 0 31,end,31,g8f7,-737,f3f7,-690,g6g5,-650
6k1/1pp2rpp/p5p1/2n5/7K/8/P6P/R7 w - - 0 32,end,32,a1d1,-688,h2h3,-700,a1e1,-701
6k1/1pp2rpp/p5p1/2n5/7K/8/P6P/4R3 b - - 1 32,end,32,f7f6,-691,h7h5,-671,g8f8,-668
6k1/2p2rpp/p5p1/1pn5/7K/8/P6P/4R3 w - - 0 33,end,33,e1e8,-646,a2a4,-664,e1e5,-676
4R1k1/2p2rpp/p5p1/1pn5/7K/8/P6P/8 b - - 1 33,end,33,f7f8,-633,,,,
4Rrk1/2p3pp/p5p1/1pn5/7K/8/P6P/8 w - - 2 34,end,34,e8e7,-639,e8e5,-658,e8e3,-704
5Rk1/2p3pp/p5p1/1pn5/7K/8/P6P/8 b - - 0 34,end,34,g8f8,-786,,,,
5k2/2p3pp/p5p1/1pn5/7K/8/P6P/8 w - - 0 35,end,35,h4g5,-804,h4h3,-817,h4g3,-828
5k2/2p3pp/p5p1/1pn5/8/6K1/P6P/8 b - - 1 35,end,35,f8e7,-811,a6a5,-803,c7c6,-780
8/2p1k1pp/p5p1/1pn5/8/6K1/P6P/8 w - - 2 36,end,36,g3f2,-827,g3f4,-835,g3f3,-841
8/2p1k1pp/p5p1/1pn5/8/5K2/P6P/8 b - - 3 36,end,36,e7d6,-859,c5d7,-857,a6a5,-855
8/2p3pp/p2k2p1/1pn5/8/5K2/P6P/8 w - - 4 37,end,37,f3e3,-836,f3f2,-841,f3e2,-843
8/2p3pp/p2k2p1/1pn5/8/4K3/P6P/8 b - - 5 37,end,37,a6a5,-860,c5d7,-855,c7c6,-841
8/2p3pp/p5p1/1pnk4/8/4K3/P6P/8 w - - 6 38,end,38,e3e2,-862,e3f2,-870,e3d2,-873
8/2p3pp/p5p1/1pnk4/8/8/P2K3P/8 b - - 7 38,end,38,c5d7,-867,a6a5,-867,c7c6,-850
8/2p3pp/6p1/ppnk4/8/8/P2K3P/8 w - - 0 39,end,39,d2c3,-812,d2e1,-814,a2a3,-832
8/2p3pp/6p1/ppnk4/8/2K5/P6P/8 b - - 1 39,end,39,c5d7,-846,g6g5,-843,c5a4,-830
8/6pp/2p3p1/ppnk4/8/2K5/P6P/8 w - - 0 40,end,40,h2h4,-852,c3c2,-870,c3b2,-878
8/6pp/2p3p1/ppnk4/8/P1K5/7P/8 b - - 0 40,end,40,c5a4,-892,g6g5,-891,c5e6,-886
8/6pp/2p3p1/1pnk4/p7/P1K5/7P/8 w - - 0 41,end,41,c3b4,-805,h2h3,-877,h2h4,-885
8/6pp/2p3p1/1pnk4/pK6/P7/7P/8 b - - 1 41,end,41,c5e6,-867,c5b7,-865,c5d3,-828
8/6pp/2p5/1pnk2p1/pK6/P7/7P/8 w - - 0 42,end,42,b4a5,-860,b4c3,-862,h2h3,-893
8/6pp/2p5/1pnk2p1/pK6/P6P/8/8 b - - 0 42,end,42,c5b3,-902,c5b7,-895,c5e6,-869
8/7p/2p3p1/1pnk2p1/pK6/P6P/8/8 w - - 0 43,end,43,b4a5,-779,b4c3,-852,h3h4,-1004
8/7p/2p3p1/1pnk2p1/p7/P1K4P/8/8 b - - 1 43,end,43,c5a6,-871,c5d7,-870,c5e4,-864
8/8/2p3pp/1pnk2p1/p7/P1K4P/8/8 w - - 0 44,end,44,c3b4,-858,c3b2,-887,c3d2,-908
8/8/2p3pp/1pnk2p1/pK6/P6P/8/8 b - - 1 44,end,44,c5b7,-868,c5b3,-854,c5e6,-847
8/8/2p3p1/1pnk2pp/pK6/P6P/8/8 w - - 0 45,end,45,b4a5,-898,b4c3,-901,h3h4,-950
8/8/2p3p1/1pnk2pp/p7/P1K4P/8/8 b - - 1 45,end,45,c5e6,-898,c5b3,-892,h5h4,-888
8/8/2p3p1/1pnk3p/p5p1/P1K4P/8/8 w - - 0 46,end,46,h3g4,-865,h3h4,-940,c3d2,-956
8/8/2p3p1/1pnk3p/p5P1/P1K5/8/8 b - - 0 46,end,46,h5g4,-899,h5h4,-858,c5e4,-814
8/8/2p3p1/1pnk4/p5p1/P1K5/8/8 w - - 0 47,end,47,c3d2,-861,c3c2,-959,c3b4,-980
8/8/2p3p1/1pnk4/p5p1/P7/3K4/8 b - - 1 47,end,47,g6g5,-882,d5c4,-865,c5e4,-859
8/8/2p3p1/1pn5/p2k2p1/P7/3K4/8 w - - 2 48,end,48,d2e1,-880,d2e2,-897,d2d1,-966
8/8/2p3p1/1pn5/p2k2p1/P7/4K3/8 b - - 3 48,end,48,g4g3,-988,c5e4,-956,g6g5,-941
8/8/2p3p1/1p6/p2kn1p1/P7/4K3/8 w - - 4 49,end,49,e2f1,-1000,e2e1,-1005,e2d1,-99991
8/8/2p3p1/1p6/p2kn1p1/P7/8/5K2 b - - 5 49,end,49,g4g3,-1082,d4d3,-1076,c6c5,-1068
8/8/2p3p1/1p6/p2kn3/P5p1/8/5K2 w - - 0 50,end,50,f1g2,-1120,f1g1,-1162,f1e2,-99994
8/8/2p3p1/1p6/p2kn3/P5p1/6K1/8 b - - 1 50,end,50,d4e3,-1226,d4d3,-1205,c6c5,-1194
8/8/2p3p1/1p6/p3n3/P1k3p1/6K1/8 w - - 2 51,end,51,g2f1,-986,g2f3,-1042,g2h3,-1094
8/8/2p3p1/1p6/p3n3/P1k3p1/8/6K1 b - - 3 51,end,51,c3d3,-1481,c6c5,-1412,c3c2,-1357
8/8/2p3p1/1p6/p3n3/Pk4p1/8/6K1 w - - 4 52,end,52,g1f1,-1048,g1g2,-1105,g1h1,-1559
8/8/2p3p1/1p6/p3n3/Pk4p1/6K1/8 b - - 5 52,end,52,b3c2,-1475,b3c4,-1444,b3c3,-1433
8/8/2p3p1/1p6/p3n3/k5p1/6K1/8 w - - 0 53,end,53,g2f3,-1028,g2g1,-1083,g2h1,-1143
8/8/2p3p1/1p6/p3n3/k4Kp1/8/8 b - - 1 53,end,53,a3b4,-1179,a3b3,-1043,a3b2,-902
8/8/6p1/1pp5/p3n3/k4Kp1/8/8 w - - 0 54,end,54,f3g2,-984,f3e4,-1049,f3e3,-1211
8/8/6p1/1pp5/p3K3/k5p1/8/8 b - - 0 54,end,54,g3g2,-1190,a3b4,-931,a3b3,-930
8/8/6p1/1pp5/p3K3/k7/6p1/8 w - - 0 55,end,55,e4e5,-1024,e4d5,-1136,e4f4,-1260
8/8/6p1/1pp5/p4K2/k7/6p1/8 b - - 1 55,end,55,g2g1q,-1261,a3b2,-1261,a3b3,-1145
8/8/6p1/1pp5/p4K2/k7/8/6q1 w - - 0 56,end,56,f4e5,-1274,f4e4,-1319,f4f3,-1360
8/8/6p1/1pp1K3/p7/k7/8/6q1 b - - 1 56,end,56,g1d4,-1293,a3b2,-1283,g1d1,-1278
8/8/6p1/1p2K3/p1p5/k7/8/6q1 w - - 0 57,end,57,e5e6,-1279,e5f6,-1298,e5d6,-1318
8/8/6p1/1p1K4/p1p5/k7/8/6q1 b - - 1 57,end,57,a3b2,-1352,c4c3,-1340,a3b3,-1312
8/8/6p1/1p1K4/p7/k1p5/8/6q1 w - - 0 58,end,58,d5e5,-1390,d5e4,-1425,d5e6,-1435
8/8/2K3p1/1p6/p7/k1p5/8/6q1 b - - 1 58,end,58,g1d4,-99990,a3b2,-1445,a3b3,-1365
8/8/2K3p1/1p6/p7/k7/2p5/6q1 w - - 0 59,end,59,c6d7,-1236,c6d6,-1313,c6d5,-99987
8/8/6p1/1K6/p7/k7/2p5/6q1 b - - 0 59,end,59,c2c1q,-99997,g6g5,-99990,g1b1,-1235
8/8/6p1/1K6/p7/k7/8/2q3q1 w - - 0 60,end,60,b5a5,-99998,b5a6,-99998,,
8/8/K5p1/8/p7/k7/8/2q3q1 b - - 1 60,end,60,c1c6,-99998,c1b1,-99998,c1b2,-99998
2q5/8/K5p1/8/p7/k7/8/6q1 w - - 2 61,end,61,a6a5,-99999,a6b5,-99999,,
2q5/8/6p1/1K6/p7/k7/8/6q1 b - - 3 61,end,61,g1c5,-99999,c8c5,-99998,g1b1,-99998
2q5/8/6p1/1K4q1/p7/k7/8/8 w - - 4 62,end,62,b5b6,-99999,,,,
2q5/8/1K4p1/6q1/p7/k7/8/8 b - - 5 62,end,62,g5c5,-99999,g5g1,-99998,g5e5,-99998
8/8/1K2q1p1/6q1/p7/k7/8/8 w - - 6 63,end,63,b6a7,-99998,b6c7,-99998,b6b7,-99998
8/2K5/4q1p1/6q1/p7/k7/8/8 b - - 7 63,end,63,g5c5,-99998,g5b5,-99998,g5c1,-99997
rnbqkbnr/pp3ppp/8/2p1p3/3pP3/P2P4/1PPBQPPP/RN2KBNR b KQkq - 1 5,early,5,d8b6,-103,g8f6,-93,b8c6,-92
rnbqkbnr/pp4pp/5p2/2p1p3/3pP3/P2P4/1PPBQPPP/RN2KBNR w KQkq - 0 6,early,6,a3a4,-30,g2g3,-55,e2d1,-72
rnbqkbnr/pp4pp/5p2/2p1p3/3pP3/P2P1N2/1PPBQPPP/RN2KB1R b KQkq - 1 6,early,6,g7g5,-100,b8c6,-100,c8e6,-99
rnbqk1nr/pp4pp/3b1p2/2p1p3/3pP3/P2P1N2/1PPBQPPP/RN2KB1R w KQkq - 2 7,early,7,a3a4,-101,f3h4,-104,g2g3,-110
rnbqk1nr/pp4pp/3b1p2/2p1p3/3pP2N/P2P4/1PPBQPPP/RN2KB1R b KQkq - 3 7,early,7,g8e7,-109,c8e6,-91,g7g6,-84
rnbqk2r/pp2n1pp/3b1p2/2p1p3/3pP2N/P2P4/1PPBQPPP/RN2KB1R w KQkq - 4 8,early,8,g2g3,-104,e2f3,-121,a3a4,-127
rnbqk2r/pp2n1pp/3b1p2/2p1pN2/3pP3/P2P4/1PPBQPPP/RN2KB1R b KQkq - 5 8,early,8,e7f5,-233,e8g8,-95,c8f5,-77
rnbq1rk1/pp2n1pp/3b1p2/2p1pN2/3pP3/P2P4/1PPBQPPP/RN2KB1R w KQ - 6 9,early,9,f5d6,-69,g2g4,-113,f5e7,-119
rnbq1rk1/pp2n1pp/3b1p2/2p1pN2/3pP1Q1/P2P4/1PPB1PPP/RN2KB1R b KQ - 7 9,early,9,e7f5,-156,g7g6,-94,c8f5,-83
rnbq1rk1/pp4pp/3b1p2/2p1pn2/3pP1Q1/P2P4/1PPB1PPP/RN2KB1R w KQ - 0 10,mid,10,e4f5,-158,g4h5,-560,f1e2,-575
rnbq1rk1/pp4pp/3b1p2/2p1pP2/3p2Q1/P2P4/1PPB1PPP/RN2KB1R b KQ - 0 10,mid,10,d8d7,-181,g7g6,-153,b8c6,-146
rnb2rk1/pp1q2pp/3b1p2/2p1pP2/3p2Q1/P2P4/1PPB1PPP/RN2KB1R w KQ - 1 11,mid,11,g2g3,-164,f1e2,-182,a3a4,-193
rnb2rk1/pp1q2pp/3b1p2/2p1pP2/3pQ3/P2P4/1PPB1PPP/RN2KB1R b KQ - 2 11,mid,11,d7f5,-199,b7b5,-147,b7b6,-121
rnb2rk1/pp4pp/3b1p2/2p1pq2/3pQ3/P2P4/1PPB1PPP/RN2KB1R w KQ - 0 12,mid,12,e4d5,-210,e4f5,-232,f1e2,-235
rnb2rk1/pp4pp/3b1p2/2pQpq2/3p4/P2P4/1PPB1PPP/RN2KB1R b KQ - 1 12,mid,12,f5e6,-260,c8e6,153,f8f7,197
rnb2rk1/pp4pp/3bqp2/2pQp3/3p4/P2P4/1PPB1PPP/RN2KB1R w KQ - 2 13,mid,13,d5e6,-261,d5a2,-287,c2c4,-315
rnb2rk1/pp4pp/3bqp2/2p1p3/3pQ3/P2P4/1PPB1PPP/RN2KB1R b KQ - 3 13,mid,13,c8d7,-350,f6f5,-341,d6c7,-305
r1b2rk1/pp4pp/2nbqp2/2p1p3/3pQ3/P2P4/1PPB1PPP/RN2KB1R w KQ - 4 14,mid,14,e4e2,-324,g2g3,-332,a3a4,-339
r1b2rk1/pp4pp/2nbqp2/2p1p3/3pQ3/P2P2P1/1PPB1P1P/RN2KB1R b KQ - 0 14,mid,14,f6f5,-315,c5c4,-271,e6f7,-269
r1b2rk1/pp4pp/2nb1p2/2p1pq2/3pQ3/P2P2P1/1PPB1P1P/RN2KB1R w KQ - 1 15,mid,15,f1g2,-199,a3a4,-203,e4d5,-204
r1b2rk1/pp4pp/2nb1p2/2p1pq2/3pQ3/P2P2P1/1PPB1PBP/RN2K2R b KQ - 2 15,mid,15,f5e4,-187,f8e8,-181,g8h8,-177
r1b2rk1/pp4pp/2nb1p2/2p1p3/3pq3/P2P2P1/1PPB1PBP/RN2K2R w KQ - 0 16,mid,16,g2e4,-195,d3e4,-334,e1f1,-783
r1b2rk1/pp4pp/2nb1p2/2p1p3/3pB3/P2P2P1/1PPB1P1P/RN2K2R b KQ - 0 16,mid,16,c8e6,-207,d6e7,-171,f8e8,-170
r1b2rk1/1p4pp/2nb1p2/p1p1p3/3pB3/P2P2P1/1PPB1P1P/RN2K2R w KQ - 0 17,mid,17,a3a4,-122,e4d5,-170,f2f4,-201
r1b2rk1/1p4pp/2nb1p2/p1p1p3/3pB3/P2P2P1/1PP2P1P/RNB1K2R b KQ - 1 17,mid,17,a5a4,-214,f8e8,-210,c8e6,-202
r1b2rk1/1p2n1pp/3b1p2/p1p1p3/3pB3/P2P2P1/1PP2P1P/RNB1K2R w KQ - 2 18,mid,18,a3a4,-158,e1g1,-161,e4g2,-166
r1b2rk1/1p2n1pp/3b1p2/p1p1p3/3pB3/P2P2P1/1PPN1P1P/R1B1K2R b KQ - 3 18,mid,18,a8b8,-169,a5a4,-169,d6c7,-150
r4rk1/1p2n1pp/3b1p2/p1p1pb2/3pB3/P2P2P1/1PPN1P1P/R1B1K2R w KQ - 4 19,mid,19,e4b7,-45,a3a4,-126,e4g2,-135
r4rk1/1p2n1pp/3b1p2/p1pBpb2/3p4/P2P2P1/1PPN1P1P/R1B1K2R b KQ - 5 19,mid,19,e7d5,-638,g8h8,-53,f8f7,-25
r4rk1/1p4pp/3b1p2/p1pnpb2/3p4/P2P2P1/1PPN1P1P/R1B1K2R w KQ - 0 20,mid,20,c2c4,-632,d2e4,-644,e1g1,-652
r4rk1/1p4pp/3b1p2/p1pnpb2/2Np4/P2P2P1/1PP2P1P/R1B1K2R b KQ - 1 20,mid,20,d6c7,-656,d6b8,-641,f8d8,-582
3r1rk1/1p4pp/3b1p2/p1pnpb2/2Np4/P2P2P1/1PP2P1P/R1B1K2R w KQ - 2 21,mid,21,c4d6,-572,e1g1,-572,c1d2,-608
3r1rk1/1p4pp/3b1p2/p1pnpb2/2Np4/P2P2P1/1PPB1P1P/R3K2R b KQ - 3 21,mid,21,d6e7,-629,d6c7,-593,a5a4,-580
3r1rk1/6pp/3b1p2/pppnpb2/2Np4/P2P2P1/1PPB1P1P/R3K2R w KQ - 0 22,mid,22,c4d6,-585,g3g4,-666,d2a5,-666
3r1rk1/6pp/1N1b1p2/pppnpb2/3p4/P2P2P1/1PPB1P1P/R3K2R b KQ - 1 22,mid,22,d5b6,-703,f5e6,-630,d6e7,-578
3r1rk1/6pp/1n1b1p2/ppp1pb2/3p4/P2P2P1/1PPB1P1P/R3K2R w KQ - 0 23,mid,23,d2a5,-712,g3g4,-755,f2f4,-788
3r1rk1/6pp/1n1b1p2/Bpp1pb2/3p4/P2P2P1/1PP2P1P/R3K2R b KQ - 0 23,mid,23,d8b8,-708,f5e6,-699,d8a8,-693
3r1rk1/2b3pp/1n3p2/Bpp1pb2/3p4/P2P2P1/1PP2P1P/R3K2R w KQ - 1 24,mid,24,a3a4,-657,b2b4,-715,a5b6,-720
3r1rk1/2b3pp/1n3p2/Bpp1pb2/3p4/P2P2P1/1PP2P1P/2KR3R b - - 2 24,mid,24,b6d5,-759,b6a8,-745,d8b8,-729
3r1rk1/2b3pp/1n3p2/Bpp1p3/3p2b1/P2P2P1/1PP2P1P/2KR3R w - - 3 25,mid,25,d1f1,-713,d1e1,-726,f2f4,-739
3r1rk1/2b3pp/1B3p2/1pp1p3/3p2b1/P2P2P1/1PP2P1P/2KR3R b - - 0 25,mid,25,c7b6,-761,g4d1,-594,d8c8,-545
3r1rk1/6pp/1b3p2/1pp1p3/3p2b1/P2P2P1/1PP2P1P/2KR3R w - - 0 26,mid,26,f2f4,-758,h1e1,-764,b2b3,-776
3r1rk1/6pp/1b3p2/1pp1p3/1P1p2b1/P2P2P1/2P2P1P/2KR3R b - - 0 26,mid,26,g4f3,-794,f8e8,-756,c5c4,-752
3r1rk1/6pp/1b3p2/1pp1p3/1P1p4/P2P2P1/2P2P1P/2Kb3R w - - 0 27,mid,27,h1d1,-742,c1d1,-752,b4c5,-825
