fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r1bk1b1r/pp1p1ppp/1q1P2nn/1N6/2B2P2/8/PPP3PP/R1BQK2R w KQ - 5 13,mid,13,d1d3,-83,c1d2,-138,b2b3,-196
r1bk1b1r/pp1p1ppp/1q1P2nn/1N6/2B2P2/3Q4/PPP3PP/R1B1K2R b KQ - 6 13,mid,13,h6g4,-148,a7a6,-81,g6h4,-72
r1bk1b1r/1p1p1ppp/pq1P2nn/1N6/2B2P2/3Q4/PPP3PP/R1B1K2R w KQ - 0 14,mid,14,c1e3,-30,b5c7,-158,b5c3,-284
r1bk1b1r/1p1p1ppp/pq1P2nn/1N6/2B2P2/3QB3/PPP3PP/R3K2R b KQ - 1 14,mid,14,b6c6,-62,b6a5,64,b6e3,440
r1bk1b1r/1p1p1ppp/p2P2nn/qN6/2B2P2/3QB3/PPP3PP/R3K2R w KQ - 2 15,mid,15,e3d2,99,b5c3,36,b2b4,10
r1bk1b1r/1p1p1ppp/p2P2nn/qN6/1PB2P2/3QB3/P1P3PP/R3K2R b KQ - 0 15,mid,15,a5b4,-78,g6f4,190,a6b5,453
r1bk1b1r/1p1p1ppp/p2P2nn/1N6/1qB2P2/3QB3/P1P3PP/R3K2R w KQ - 0 16,mid,16,e1d1,-82,e1f1,-126,c2c3,-162
r1bk1b1r/1p1p1ppp/p2P2nn/1N6/1qB2P2/3Q4/P1PB2PP/R3K2R b KQ - 1 16,mid,16,b4c5,-214,b4a4,-112,b4d2,50
r1bk1b1r/1p1p1ppp/p2P2nn/1Nq5/2B2P2/3Q4/P1PB2PP/R3K2R w KQ - 2 17,mid,17,d3d5,-160,d2e3,-201,b5d4,-268
r1bk1b1r/1p1p1ppp/p2P2nn/BNq5/2B2P2/3Q4/P1P3PP/R3K2R b KQ - 3 17,mid,17,b7b6,-323,d8e8,539,c5c7,735
rnbqkb1r/pp3ppp/2p1pn2/3P4/3P4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 0 5,early,5,e6d5,-16,c6d5,-6,f6d5,56
rnbqkb1r/pp3ppp/2p2n2/3p4/3P4/2N1P3/PP3PPP/R1BQKBNR w KQkq - 0 6,early,6,f1d3,-1,h2h3,-12,d1c2,-13
rnbqkb1r/pp3ppp/2p2n2/3p4/3P1P2/2N1P3/PP4PP/R1BQKBNR b KQkq - 0 6,early,6,c8f5,-48,f8d6,-40,f6e4,-22
rnbqk2r/pp2bppp/2p2n2/3p4/3P1P2/2N1P3/PP4PP/R1BQKBNR w KQkq - 1 7,early,7,f1d3,-6,g1f3,-33,f1e2,-36
rnbqk2r/pp2bppp/2p2n2/3p4/3P1P2/2N1PN2/PP4PP/R1BQKB1R b KQkq - 2 7,early,7,c8f5,-26,e8g8,-14,c6c5,-14
rnbq1rk1/pp2bppp/2p2n2/3p4/3P1P2/2N1PN2/PP4PP/R1BQKB1R w KQ - 3 8,early,8,f1d3,-14,f3e5,-25,f1e2,-32
rnbq1rk1/pp2bppp/2p2n2/3p4/3P1P2/2NBPN2/PP4PP/R1BQK2R b KQ - 4 8,early,8,c8g4,-15,c6c5,-8,b7b5,5
rnbqr1k1/pp2bppp/2p2n2/3p4/3P1P2/2NBPN2/PP4PP/R1BQK2R w KQ - 5 9,early,9,f3e5,19,e1g1,3,h2h3,-19
rnbqr1k1/pp2bppp/2p2n2/3p4/3P1P2/2NBPN2/PP4PP/R1BQ1RK1 b - - 6 9,early,9,c8g4,-27,c6c5,-19,e7f8,-10
r1bqr1k1/pp1nbppp/2p2n2/3p4/3P1P2/2NBPN2/PP4PP/R1BQ1RK1 w - - 7 10,mid,10,a2a3,69,f3e5,65,a2a4,59
r1bqr1k1/pp1nbppp/2p2n2/3pN3/3P1P2/2NBP3/PP4PP/R1BQ1RK1 b - - 8 10,mid,10,e7b4,56,d7b6,72,a7a6,73
r1bqrnk1/pp2bppp/2p2n2/3pN3/3P1P2/2NBP3/PP4PP/R1BQ1RK1 w - - 9 11,mid,11,c1d2,99,h2h3,87,a2a3,85
r1bqrnk1/pp2bppp/2p2n2/3pN3/3P1P2/2NBP3/PPQ3PP/R1B2RK1 b - - 10 11,mid,11,c6c5,45,e7b4,55,a7a6,58
r1b1rnk1/ppq1bppp/2p2n2/3pN3/3P1P2/2NBP3/PPQ3PP/R1B2RK1 w - - 11 12,mid,12,h2h3,87,a2a3,86,c1d2,86
r1b1rnk1/ppq1bppp/2p2n2/3pN3/3P1P2/1QNBP3/PP4PP/R1B2RK1 b - - 12 12,mid,12,c8d7,63,a7a6,64,b7b5,67
r1b1rnk1/p1q1bppp/1pp2n2/3pN3/3P1P2/1QNBP3/PP4PP/R1B2RK1 w - - 0 13,mid,13,e3e4,123,c1d2,80,b3d1,76
r1b1rnk1/p1q1bppp/1pp2n2/3pN3/3P1P2/1QNBP3/PP1B2PP/R4RK1 b - - 1 13,mid,13,c8b7,84,e8d8,96,b6b5,115
r3rnk1/pbq1bppp/1pp2n2/3pN3/3P1P2/1QNBP3/PP1B2PP/R4RK1 w - - 2 14,mid,14,b3d1,72,e3e4,71,d2e1,54
r3rnk1/pbq1bppp/1pp2n2/3pN3/3P1P2/1QNBP3/PP1B2PP/2R2RK1 b - - 3 14,mid,14,c6c5,53,f8e6,89,c7d8,97
r3rnk1/pb2bppp/1ppq1n2/3pN3/3P1P2/1QNBP3/PP1B2PP/2R2RK1 w - - 4 15,mid,15,e3e4,119,b3d1,114,d2e1,108
r3rnk1/pb2bppp/1ppq1n2/3pN3/3P1P2/PQNBP3/1P1B2PP/2R2RK1 b - - 0 15,mid,15,f8e6,78,a8c8,87,a8b8,118
1r2rnk1/pb2bppp/1ppq1n2/3pN3/3P1P2/PQNBP3/1P1B2PP/2R2RK1 w - - 1 16,mid,16,b3d1,130,d2e1,119,b3c2,109
1r2rnk1/pb2bppp/1ppq1n2/3pN3/3P1P2/PQ1BP3/1P1BN1PP/2R2RK1 b - - 2 16,mid,16,c6c5,87,e8c8,93,f8d7,99
1rr2nk1/pb2bppp/1ppq1n2/3pN3/3P1P2/PQ1BP3/1P1BN1PP/2R2RK1 w - - 3 17,mid,17,e2g3,108,b3d1,105,g2g4,103
1rr2nk1/pb2bppp/1ppq1n2/3pN3/3P1P2/PQ1BP1N1/1P1B2PP/2R2RK1 b - - 4 17,mid,17,c6c5,107,c8c7,127,d6d8,131
1rr2nk1/pb2bppp/1p1q1n2/2ppN3/3P1P2/PQ1BP1N1/1P1B2PP/2R2RK1 w - - 0 18,mid,18,b3d1,104,b3a4,98,g3f5,85
1rr2nk1/pb2bppp/1p1q1n2/2ppNN2/3P1P2/PQ1BP3/1P1B2PP/2R2RK1 b - - 1 18,mid,18,d6e6,89,d6d8,110,d6c7,208
1rr2nk1/pb2bppp/1p2qn2/2ppNN2/3P1P2/PQ1BP3/1P1B2PP/2R2RK1 w - - 2 19,mid,19,b3a4,89,b3d1,86,f5e7,76
1rr2nk1/pb2Nppp/1p2qn2/2ppN3/3P1P2/PQ1BP3/1P1B2PP/2R2RK1 b - - 0 19,mid,19,e6e7,69,g8h8,617,,
1rr2nk1/pb2qppp/1p3n2/2ppN3/3P1P2/PQ1BP3/1P1B2PP/2R2RK1 w - - 0 20,mid,20,b3a4,74,d3b1,57,d3f5,54
1rr2nk1/pb2qppp/1p3n2/2ppN3/3P1P2/P2BP3/1PQB2PP/2R2RK1 b - - 1 20,mid,20,c5d4,-35,f6e4,26,f8e6,51
1rr2nk1/pb2qppp/1p6/2ppN3/3PnP2/P2BP3/1PQB2PP/2R2RK1 w - - 2 21,mid,21,d3e4,31,d4c5,13,c2d1,1
1rr2nk1/pb2qppp/1p6/2ppN3/3PBP2/P3P3/1PQB2PP/2R2RK1 b - - 0 21,mid,21,d5e4,45,c5d4,45,f7f6,392
1rr2nk1/pb2qppp/1p6/2p1N3/3PpP2/P3P3/1PQB2PP/2R2RK1 w - - 0 22,mid,22,d4c5,24,c2a4,8,c2c4,-27
1rr2nk1/pb2qppp/1p6/2p1N3/3PpP2/P3P3/1P1B2PP/2RQ1RK1 b - - 1 22,mid,22,c5d4,-46,f7f6,-33,c8d8,-27
1rr2nk1/pb2qppp/1p6/4N3/3ppP2/P3P3/1P1B2PP/2RQ1RK1 w - - 0 23,mid,23,e3d4,-37,d2b4,-39,c1c8,-77
1rr2nk1/pb2qppp/1p6/4N3/3PpP2/P7/1P1B2PP/2RQ1RK1 b - - 0 23,mid,23,c8c1,-57,f7f6,-44,e7d6,-37
1rr3k1/pb2qppp/1p2n3/4N3/3PpP2/P7/1P1B2PP/2RQ1RK1 w - - 1 24,mid,24,d2c3,-34,f4f5,-44,d1a4,-59
1rr3k1/pb2qppp/1p2n3/4N3/3PpP2/P1B5/1P4PP/2RQ1RK1 b - - 2 24,mid,24,e6c7,-58,f7f6,-6,b7a6,-5
1r1r2k1/pb2qppp/1p2n3/4N3/3PpP2/P1B5/1P4PP/2RQ1RK1 w - - 3 25,mid,25,f4f5,70,d1a4,-42,e5g4,-44
1r1r2k1/pb2qppp/1p2n3/4NP2/3Pp3/P1B5/1P4PP/2RQ1RK1 b - - 0 25,mid,25,e6d4,-4,e6g5,275,d8d4,340
1r1r2k1/pb2qppp/1p6/2n1NP2/3Pp3/P1B5/1P4PP/2RQ1RK1 w - - 1 26,mid,26,f5f6,382,d1g4,224,d1h5,195
1r1r2k1/pb2qppp/1p6/2n1NP2/3Pp3/P1B5/1P2Q1PP/2R2RK1 b - - 2 26,mid,26,c5d7,114,f7f6,124,b7a6,260
1r1r2k1/pb2qppp/1p6/4NP2/3Pp3/P1Bn4/1P2Q1PP/2R2RK1 w - - 3 27,mid,27,e5d3,443,f5f6,209,c1d1,109
1r1r2k1/pb2qppp/1p6/4NP2/3Pp3/P1Bn4/1P2Q1PP/3R1RK1 b - - 4 27,mid,27,e7f6,89,e7h4,108,d3e5,117
1r1r2k1/pb3ppp/1p3q2/4NP2/3Pp3/P1Bn4/1P2Q1PP/3R1RK1 w - - 5 28,mid,28,e5d3,101,e2g4,71,e2h5,70
1r1r2k1/pb3ppp/1p3q2/4NP2/3Pp3/P1BR4/1P2Q1PP/5RK1 b - - 0 28,mid,28,e4d3,-155,b7a6,426,f6e5,527
1r1r2k1/pb3ppp/1p3q2/4NP2/3P4/P1Bp4/1P2Q1PP/5RK1 w - - 0 29,mid,29,e2e3,-115,e5d3,-135,e2d2,-142
1r1r2k1/pb3ppp/1p3q2/4NP2/3P4/P1BQ4/1P4PP/5RK1 b - - 0 29,mid,29,f6e5,-307,f6g5,-134,h7h6,-40
1r1r2k1/pb3ppp/1p6/4qP2/3P4/P1BQ4/1P4PP/5RK1 w - - 0 30,mid,30,d3d2,-360,d3h3,-379,f1f2,-388
1r1r2k1/pb3ppp/1p6/4qP2/3P4/P1B4Q/1P4PP/5RK1 b - - 1 30,mid,30,e5e4,-386,e5d6,-374,e5d5,-367
1r1r2k1/pb3ppp/1p3q2/5P2/3P4/P1B4Q/1P4PP/5RK1 w - - 2 31,end,31,h3g3,-347,f1f4,-359,d4d5,-399
1r1r2k1/pb3ppp/1p3q2/3P1P2/8/P1B4Q/1P4PP/5RK1 b - - 0 31,end,31,f6g5,-442,f6d6,-374,f6h6,-338
1r1r2k1/pb3ppp/1p5q/3P1P2/8/P1B4Q/1P4PP/5RK1 w - - 1 32,end,32,h3h6,-353,h3g3,-404,h3g4,-430
1r1r2k1/pb3ppp/1p5q/3P1P2/8/P1B3Q1/1P4PP/5RK1 b - - 2 32,end,32,b8c8,-416,b7d5,-375,d8e8,-358
1r1r2k1/p4ppp/1p5q/3b1P2/8/P1B3Q1/1P4PP/5RK1 w - - 0 33,end,33,f1e1,-408,h2h3,-409,f1f4,-417
1r1r2k1/p4ppp/1p3P1q/3b4/8/P1B3Q1/1P4PP/5RK1 b - - 0 33,end,33,h6g6,-452,b8c8,-440,d5g2,-375
1r1r2k1/p4p1p/1p3Ppq/3b4/8/P1B3Q1/1P4PP/5RK1 w - - 0 34,end,34,f1e1,-381,g3e5,-404,a3a4,-417
1r1r2k1/p4p1p/1p3Ppq/3b4/8/P1B3Q1/1P3RPP/6K1 b - - 1 34,end,34,b8c8,-439,d5e6,-426,d5g2,-396
1r1r2k1/p4p1p/1p3Ppq/8/4b3/P1B3Q1/1P3RPP/6K1 w - - 2 35,end,35,c3d2,-362,h2h4,-400,f2e2,-415
1r1r2k1/p4p1p/1p3Ppq/8/4b3/P1B3QP/1P3RP1/6K1 b - - 0 35,end,35,b8c8,-418,e4g2,-417,b6b5,-373
1r1r2k1/p4p1p/1p3Ppq/5b2/8/P1B3QP/1P3RP1/6K1 w - - 1 36,end,36,f2f5,-287,f2f4,-378,f2e2,-387
1r1r2k1/p4p1p/1p3Ppq/5b2/8/P1B3QP/1P3RPK/8 b - - 2 36,end,36,f5h3,-458,h6h5,-370,f5e6,-356
1r1r3k/p4p1p/1p3Ppq/5b2/8/P1B3QP/1P3RPK/8 w - - 3 37,end,37,h2g1,-327,f2e2,-359,c3d2,-364
1r1r3k/p4p1p/1p3Ppq/5b2/8/P1B3QP/1P1R2PK/8 b - - 4 37,end,37,f5h3,-402,f5e6,-377,b8c8,-363
1r5k/p4p1p/1p3Ppq/5b2/8/P1B3QP/1P1r2PK/8 w - - 0 38,end,38,g3b8,99996,c3d2,-104,h3h4,-580
rnbq1rk1/ppppppbp/5np1/8/2PP4/2N3P1/PP2PPBP/R1BQK1NR b KQ - 0 5,early,5,d7d6,38,f8e8,45,a7a5,49
rnbq1rk1/ppp1ppbp/5np1/3p4/2PP4/2N3P1/PP2PPBP/R1BQK1NR w KQ - 0 6,early,6,c3d5,118,c4d5,87,g1f3,27
rnbq1rk1/ppp1ppbp/5np1/3p4/2PP4/2N2NP1/PP2PPBP/R1BQK2R b KQ - 1 6,early,6,d5c4,-20,c7c6,26,c7c5,34
rnbq1rk1/ppp1ppbp/5np1/8/2pP4/2N2NP1/PP2PPBP/R1BQK2R w KQ - 0 7,early,7,d1a4,-4,f3e5,-20,e1g1,-22
rnbq1rk1/ppp1ppbp/5np1/8/2pP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 1 7,early,7,c7c5,-35,b8c6,-34,c7c6,-29
rnb2rk1/pp2ppbp/2p3p1/8/2Nq2n1/2N3PP/PP2PPB1/R1BQ1RK1 b - - 0 10,mid,10,d4c4,-277,d4d1,-60,d4c5,-53
rnbqkb1r/ppp2ppp/5n2/3p4/4p3/1N4P1/PPPPPPBP/RNBQK2R b KQkq - 3 5,early,5,a7a5,-62,h7h5,-62,f8e7,-38
rnbqkb1r/pp3ppp/5n2/2pp4/4p3/1N4P1/PPPPPPBP/RNBQK2R w KQkq - 0 6,early,6,d2d3,-8,e1g1,-66,c2c3,-95
rnbqkb1r/pp3ppp/5n2/2pp4/4p3/1N1P2P1/PPP1PPBP/RNBQK2R b KQkq - 0 6,early,6,e4d3,-11,b8c6,12,c8f5,34
r1bqkb1r/pp3ppp/2n2n2/2pp4/4p3/1N1P2P1/PPP1PPBP/RNBQK2R w KQkq - 1 7,early,7,c1g5,31,d3e4,10,e1g1,-22
r1bqkb1r/pp3ppp/2n2n2/2pp4/4p3/1N1P2P1/PPP1PPBP/RNBQ1RK1 b kq - 2 7,early,7,e4d3,-31,f8e7,13,c8e6,15
r1bqkb1r/pp3ppp/2n2n2/2pp4/8/1N1p2P1/PPP1PPBP/RNBQ1RK1 w kq - 0 8,early,8,c2d3,-18,e2d3,-19,d1d3,-66
r1bqkb1r/pp3ppp/2n2n2/2pp4/8/1N1P2P1/PPP2PBP/RNBQ1RK1 b kq - 0 8,early,8,c8g4,-27,f8e7,-11,h7h6,-10
r1bqk2r/pp2bppp/2n2n2/2pp4/8/1N1P2P1/PPP2PBP/RNBQ1RK1 w kq - 1 9,early,9,c1g5,-10,c1e3,-39,h2h3,-47
r1bqk2r/pp2bppp/2n2n2/2pp4/8/1NNP2P1/PPP2PBP/R1BQ1RK1 b kq - 2 9,early,9,h7h6,-49,c8g4,-30,b7b6,-6
r1bq1rk1/pp2bppp/2n2n2/2pp4/8/1NNP2P1/PPP2PBP/R1BQ1RK1 w - - 3 10,mid,10,c1g5,-7,h2h3,-41,c1f4,-64
r1bq1rk1/pp2bppp/2n2n2/2pp2B1/8/1NNP2P1/PPP2PBP/R2Q1RK1 b - - 4 10,mid,10,b7b6,-16,c5c4,-6,c8g4,-3
r2q1rk1/pp2bppp/2n1bn2/2pp2B1/8/1NNP2P1/PPP2PBP/R2Q1RK1 w - - 5 11,mid,11,g5f6,96,c3e2,24,d3d4,6
r2q1rk1/pp2bppp/2n1bn2/2pp2B1/8/1NNP2P1/PPP2PBP/R2QR1K1 b - - 6 11,mid,11,b7b6,-8,f6d7,26,e6g4,45
r2q1rk1/pp2bpp1/2n1bn1p/2pp2B1/8/1NNP2P1/PPP2PBP/R2QR1K1 w - - 0 12,mid,12,g5f6,154,g5f4,-75,g5c1,-93
r2q1rk1/pp2bpp1/2n1bB1p/2pp4/8/1NNP2P1/PPP2PBP/R2QR1K1 b - - 0 12,mid,12,e7f6,167,g7f6,252,f8e8,575
r2q1rk1/pp3pp1/2n1bb1p/2pp4/8/1NNP2P1/PPP2PBP/R2QR1K1 w - - 0 13,mid,13,b3c5,162,c3e2,11,d1f3,-35
r2q1rk1/pp3pp1/2n1bb1p/2pp4/8/1NNP1QP1/PPP2PBP/R3R1K1 b - - 1 13,mid,13,c6b4,-72,a8c8,-69,d8d6,-51
r4rk1/pp1q1pp1/2n1bb1p/2pp4/8/1NNP1QP1/PPP2PBP/R3R1K1 w - - 2 14,mid,14,b3c5,178,a2a4,12,h2h4,-9
r4rk1/pp1q1pp1/2n1bb1p/2pN4/8/1N1P1QP1/PPP2PBP/R3R1K1 b - - 0 14,mid,14,d7d5,-45,e6d5,-33,f6b2,3
r4rk1/pp1q1pp1/4bb1p/2pN4/3n4/1N1P1QP1/PPP2PBP/R3R1K1 w - - 1 15,mid,15,d5f6,291,f3f6,145,b3d4,128
r4rk1/pp1q1pp1/4bb1p/2pN4/3N4/3P1QP1/PPP2PBP/R3R1K1 b - - 0 15,mid,15,f6d4,128,d7d5,179,e6d5,217
r4rk1/pp1q1pp1/4b2p/2pN4/3b4/3P1QP1/PPP2PBP/R3R1K1 w - - 0 16,mid,16,c2c3,168,d5f4,106,a1b1,44
r4rk1/pp1q1pp1/4b2p/2pN4/3b4/2PP1QP1/PP3PBP/R3R1K1 b - - 0 16,mid,16,d7d5,141,e6d5,143,f8d8,219
r4rk1/pp1q1pp1/7p/2pb4/3b4/2PP1QP1/PP3PBP/R3R1K1 w - - 0 17,mid,17,f3d5,144,f3h5,-448,e1e7,-473
r4rk1/pp1q1pp1/7p/2pQ4/3b4/2PP2P1/PP3PBP/R3R1K1 b - - 0 17,mid,17,d7d5,158,d7b5,458,d7a4,475
r4rk1/pp3pp1/7p/2pq4/3b4/2PP2P1/PP3PBP/R3R1K1 w - - 0 18,mid,18,g2d5,163,a1d1,-508,a1b1,-512
r4rk1/pp3pp1/7p/2pB4/3b4/2PP2P1/PP3P1P/R3R1K1 b - - 0 18,mid,18,d4f6,164,f8d8,262,a8d8,264
r4rk1/pp3pp1/5b1p/2pB4/8/2PP2P1/PP3P1P/R3R1K1 w - - 1 19,mid,19,a2a4,158,g1f1,147,d5c4,136
r4rk1/pp3pp1/5b1p/2pB4/8/2PP2P1/PP3P1P/3RR1K1 b - - 2 19,mid,19,f8d8,44,a8b8,52,a8d8,60
1r3rk1/pp3pp1/5b1p/2pB4/8/2PP2P1/PP3P1P/3RR1K1 w - - 3 20,mid,20,d5e4,46,a2a4,45,d5g2,23
1r3rk1/pp3pp1/5b1p/2pB4/P7/2PP2P1/1P3P1P/3RR1K1 b - - 0 20,mid,20,f8d8,46,b7b5,64,a7a6,70
1r1r2k1/pp3pp1/5b1p/2pB4/P7/2PP2P1/1P3P1P/3RR1K1 w - - 1 21,mid,21,d5a2,82,d5e4,67,d5c4,61
1r1r2k1/pp3pp1/5b1p/2p5/P1B5/2PP2P1/1P3P1P/3RR1K1 b - - 2 21,mid,21,a7a6,63,d8d6,92,g8f8,129
1r1r2k1/1p3pp1/p4b1p/2p5/P1B5/2PP2P1/1P3P1P/3RR1K1 w - - 0 22,mid,22,a4a5,50,c4b3,13,e1e2,8
1r1r2k1/1p3pp1/p4b1p/2p5/P7/1BPP2P1/1P3P1P/3RR1K1 b - - 1 22,mid,22,b7b5,10,d8d6,11,g7g6,14
1r1r2k1/5pp1/p4b1p/1pp5/P7/1BPP2P1/1P3P1P/3RR1K1 w - - 0 23,mid,23,e1e2,30,a4b5,19,e1e3,16
1r1r2k1/5pp1/p4b1p/1Pp5/8/1BPP2P1/1P3P1P/3RR1K1 b - - 0 23,mid,23,b8b5,10,a6b5,12,g8f8,24
1r1r2k1/5pp1/5b1p/1pp5/8/1BPP2P1/1P3P1P/3RR1K1 w - - 0 24,mid,24,h2h4,12,e1e3,7,e1e4,6
1r1r2k1/5pp1/5b1p/1pp5/8/2PP2P1/1PB2P1P/3RR1K1 b - - 1 24,mid,24,b5b4,-16,g7g5,0,g7g6,2
1r1r2k1/5pp1/5b1p/2p5/1p6/2PP2P1/1PB2P1P/3RR1K1 w - - 0 25,mid,25,c3b4,-13,d1b1,-14,d3d4,-22
1r1r2k1/5pp1/5b1p/2p5/1pP5/3P2P1/1PB2P1P/3RR1K1 b - - 0 25,mid,25,b4b3,-341,f6b2,-212,g7g5,-88
1r1r2k1/5pp1/7p/2p5/1pP5/3P2P1/1bB2P1P/3RR1K1 w - - 0 26,mid,26,d1b1,-245,e1e2,-270,c2b3,-294
1r1r2k1/5pp1/7p/2p5/1pP5/3P2P1/1bB2P1P/1R2R1K1 b - - 1 26,mid,26,b2d4,-275,b2c3,-259,b2f6,-235
1r1r2k1/5pp1/7p/2p5/1pPb4/3P2P1/2B2P1P/1R2R1K1 w - - 2 27,mid,27,c2b3,-271,e1e2,-272,h2h4,-293
1r1r2k1/4Rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/1R4K1 b - - 3 27,mid,27,g8f8,-301,b8a8,-297,g7g6,-291
1r2r1k1/4Rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/1R4K1 w - - 4 28,mid,28,e7d7,-268,e7e4,-273,e7e8,-294
1r2r1k1/4Rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/4R1K1 b - - 5 28,mid,28,e8e7,-358,e8d8,-308,e8f8,-267
1r4k1/4rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/4R1K1 w - - 0 29,mid,29,e1e7,-361,e1e4,-628,e1e3,-661
1r4k1/4Rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/6K1 b - - 0 29,mid,29,b8a8,-418,b4b3,-408,g8f8,-363
1r3k2/4Rpp1/7p/2p5/1pPb4/3P2P1/2B2P1P/6K1 w - - 1 30,mid,30,e7a7,-370,e7e1,-390,e7d7,-462
1r3k2/3R1pp1/7p/2p5/1pPb4/3P2P1/2B2P1P/6K1 b - - 2 30,mid,30,b4b3,-455,b8a8,-425,b8e8,-286
4rk2/3R1pp1/7p/2p5/1pPb4/3P2P1/2B2P1P/6K1 w - - 3 31,end,31,g1f1,-347,c2b3,-382,c2a4,-382
4rk2/3R1pp1/7p/2p5/1pPb4/3P2P1/2B2PKP/8 b - - 4 31,end,31,e8e2,-432,e8a8,-352,e8e1,-324
5k2/3R1pp1/7p/2p5/1pPb4/3P2P1/2B2PKP/4r3 w - - 5 32,end,32,c2a4,-314,d7b7,-360,g2h3,-373
5k2/3R1pp1/7p/2p5/BpPb4/3P2P1/5PKP/4r3 b - - 6 32,end,32,g7g6,-330,g7g5,-326,e1a1,-292
5k2/3R1pp1/7p/2p5/BpPb4/3P2P1/4rPKP/8 w - - 7 33,end,33,d7d8,419,d7b7,-355,g2h3,-385
5k2/3R1pp1/2B4p/2p5/1pPb4/3P2P1/4rPKP/8 b - - 8 33,end,33,e2f2,-467,g7g5,-349,g7g6,-330
5k2/3R1pp1/2B4p/2p5/1pPb4/3P2P1/5rKP/8 w - - 0 34,end,34,g2h3,-447,g2h1,-499,g2g1,-582
5k2/3R1pp1/2B4p/2p5/1pPb4/3P2PK/5r1P/8 b - - 1 34,end,34,b4b3,-446,g7g5,-403,g7g6,-371
5k2/3R1p2/2B3pp/2p5/1pPb4/3P2PK/5r1P/8 w - - 0 35,end,35,d7b7,-377,c6a4,-413,d7d8,-439
5k2/3R1p2/6pp/2pB4/1pPb4/3P2PK/5r1P/8 b - - 1 35,end,35,b4b3,-518,h6h5,-454,g6g5,-404
5k2/3R1p2/6p1/2pB3p/1pPb4/3P2PK/5r1P/8 w - - 0 36,end,36,g3g4,-423,h3h4,-478,d7d8,-513
5k2/3R1p2/6p1/2pB3p/1pPb2P1/3P3K/5r1P/8 b - - 0 36,end,36,h5g4,-442,b4b3,-397,f8g7,-364
5k2/3R1p2/6p1/2pBb2p/1pP3P1/3P3K/5r1P/8 w - - 1 37,end,37,g4h5,-414,h3h4,-414,d7f7,-586
5k2/3R1p2/6p1/2pBb2P/1pP5/3P3K/5r1P/8 b - - 0 37,end,37,g6h5,-401,f7f5,-366,f8g7,-270
5k2/3R1p2/6p1/2pBb2P/1pP5/3P3K/7r/8 w - - 0 38,end,38,h3g4,-191,,,,
5k2/3R1p2/6p1/2pBb2P/1pP3K1/3P4/7r/8 b - - 1 38,end,38,g6h5,-102,f8e8,-98,h2f2,-82
5k2/3R1p2/8/2pBb2p/1pP3K1/3P4/7r/8 w - - 0 39,end,39,g4f5,-120,g4g5,-295,g4f3,-361
5k2/3R1p2/8/2pBbK1p/1pP5/3P4/7r/8 b - - 1 39,end,39,f8e8,-193,e5d4,-140,h2e2,-119
5k2/3R4/5p2/2pBbK1p/1pP5/3P4/7r/8 w - - 0 40,end,40,d7f7,-176,d5e4,-252,d5c6,-261
5k2/5R2/5p2/2pBbK1p/1pP5/3P4/7r/8 b - - 1 40,end,40,f8e8,-190,f8g8,162,,
4k3/5R2/5p2/2pBbK1p/1pP5/3P4/7r/8 w - - 2 41,end,41,f7b7,-188,f5e6,-196,f7h7,-271
4k3/5R2/4Kp2/2pBb2p/1pP5/3P4/7r/8 b - - 3 41,end,41,b4b3,-168,h2a2,-106,h5h4,-103
4k3/5R2/4Kp2/2pBb2p/1pP5/3P4/5r2/8 w - - 4 42,end,42,d3d4,-6,d5c6,-76,d5e4,-135
4k3/4R3/4Kp2/2pBb2p/1pP5/3P4/5r2/8 b - - 5 42,end,42,e8f8,-208,e8d8,-48,,
3k4/4R3/4Kp2/2pBb2p/1pP5/3P4/5r2/8 w - - 6 43,end,43,e7d7,-89,e7h7,-97,d3d4,-109
3k4/3R4/4Kp2/2pBb2p/1pP5/3P4/5r2/8 b - - 7 43,end,43,d8e8,-130,d8c8,-80,,
2k5/3R4/4Kp2/2pBb2p/1pP5/3P4/5r2/8 w - - 8 44,end,44,d5b7,-30,d7h7,-113,d7f7,-129
2k5/3R4/2B1Kp2/2p1b2p/1pP5/3P4/5r2/8 b - - 9 44,end,44,b4b3,-245,f2f4,-181,e5c7,-135
2k5/3R4/2B1Kp2/2p4p/1pPb4/3P4/5r2/8 w - - 10 45,end,45,c6b7,0,e6d6,0,d7b7,-125
2k5/5R2/2B1Kp2/2p4p/1pPb4/3P4/5r2/8 b - - 11 45,end,45,b4b3,-198,d4e5,-136,f2d2,-95
2k5/5R2/2B1Kp2/2p4p/1pPb4/3P4/4r3/8 w - - 12 46,end,46,e6d6,-39,e6d5,-125,c6e4,-376
2k5/5R2/2BK1p2/2p4p/1pPb4/3P4/4r3/8 b - - 13 46,end,46,d4e5,-19,c8b8,0,e2e6,428
